date,tic,open,high,low,close,amount
2019-10-28,sh.600028,4.99,5.02,4.98,5.01,285597151.0
2019-10-28,sh.600030,22.06,22.41,21.96,22.35,1667771973.0
2019-10-28,sh.600031,14.06,14.18,13.87,13.94,915563465.0
2019-10-29,sh.600000,12.74,12.85,12.62,12.77,669546625.0
2019-10-29,sh.600028,5.0,5.02,4.99,4.99,201629102.0
2019-10-29,sh.600030,22.35,22.36,21.87,21.87,1527818886.0
2019-10-29,sh.600031,13.94,14.05,13.83,13.86,547529006.0
2019-10-30,sh.600000,12.75,12.79,12.52,12.59,678152770.0
2019-10-30,sh.600028,4.99,5.0,4.96,4.96,187616372.0
2019-10-30,sh.600030,21.87,21.87,21.87,21.87,0.0
2019-10-30,sh.600031,13.7,13.96,13.21,13.91,1307969871.0
2019-10-31,sh.600000,12.68,12.7,12.5,12.51,419182995.0
2019-10-31,sh.600028,4.95,4.95,4.89,4.9,371577038.0
2019-10-31,sh.600030,21.95,22.05,21.51,21.7,1617433161.0
2019-10-31,sh.600031,13.96,14.0,13.38,13.47,1095669111.0
2019-11-01,sh.600000,12.5,12.83,12.44,12.75,793656950.0
2019-11-01,sh.600028,4.88,4.9,4.86,4.89,406772475.0
2019-11-01,sh.600030,21.66,22.28,21.55,22.18,1752280382.0
2019-11-01,sh.600031,13.47,14.01,13.4,13.9,1206243422.0
2019-11-04,sh.600000,12.75,12.89,12.69,12.74,634816416.0
2019-11-04,sh.600028,4.91,4.92,4.89,4.9,310359329.0
2019-11-04,sh.600030,22.19,22.37,22.09,22.26,1665914033.0
2019-11-04,sh.600031,13.96,14.14,13.85,14.09,1112385002.0
2019-11-05,sh.600000,12.74,13.19,12.69,12.95,962257376.0
2019-11-05,sh.600028,4.92,4.95,4.89,4.93,262301136.0
2019-11-05,sh.600030,22.3,22.88,22.25,22.62,3216870116.0
2019-11-05,sh.600031,14.08,14.3,14.05,14.13,1104826962.0
2019-11-06,sh.600000,12.95,13.1,12.86,12.92,597016896.0
2019-11-06,sh.600028,4.94,4.94,4.92,4.93,210696272.0
2019-11-06,sh.600030,22.62,22.67,22.35,22.43,1455877323.0
2019-11-06,sh.600031,14.2,14.22,13.81,13.87,817255104.0
2019-11-07,sh.600000,12.95,12.95,12.71,12.76,592408771.0
2019-11-07,sh.600028,4.92,4.94,4.91,4.94,199215720.0
2019-11-07,sh.600030,22.46,22.85,22.38,22.71,1918046880.0
2019-11-07,sh.600031,14.03,14.14,13.93,14.1,724648973.0
2019-11-08,sh.600000,12.8,12.81,12.56,12.57,617218205.0
2019-11-08,sh.600028,4.95,4.96,4.9,4.93,287345334.0
2019-11-08,sh.600030,22.96,23.1,22.33,22.42,2222444364.0
2019-11-08,sh.600031,14.2,14.36,14.07,14.09,880057687.0
2019-11-11,sh.600000,12.48,12.48,12.29,12.29,477989511.0
2019-11-11,sh.600028,4.92,4.92,4.86,4.86,319489653.0
2019-11-11,sh.600030,22.29,22.3,21.97,22.0,1614625782.0
2019-11-11,sh.600031,14.06,14.15,13.79,13.9,775574934.0
2019-11-12,sh.600000,12.31,12.36,12.17,12.24,480742763.0
2019-11-12,sh.600028,4.87,4.89,4.85,4.87,228214523.0
2019-11-12,sh.600030,21.96,22.08,21.76,22.03,1298066148.0
2019-11-12,sh.600031,13.8,14.22,13.8,13.93,985878262.0
2019-11-13,sh.600000,12.21,12.29,12.15,12.23,394505189.0
2019-11-13,sh.600028,4.88,4.88,4.85,4.87,246632087.0
2019-11-13,sh.600030,21.9,22.03,21.77,21.84,1054579242.0
2019-11-13,sh.600031,13.92,14.01,13.75,13.96,580655012.0
2019-11-14,sh.600000,12.23,12.27,12.1,12.14,351795388.0
2019-11-14,sh.600028,4.87,4.87,4.85,4.85,225441388.0
2019-11-14,sh.600030,21.84,22.06,21.8,21.9,956819505.0
2019-11-14,sh.600031,14.04,14.1,13.94,14.07,667283338.0
2019-11-15,sh.600000,12.22,12.26,12.12,12.15,332797325.0
2019-11-15,sh.600028,4.86,4.88,4.84,4.85,277170686.0
2019-11-15,sh.600030,21.95,22.07,21.69,21.71,1238999570.0
2019-11-15,sh.600031,14.13,14.15,13.84,13.89,570040185.0
2019-11-18,sh.600000,12.17,12.35,12.13,12.24,352880166.0
2019-11-18,sh.600028,4.86,4.91,4.85,4.91,293084495.0
2019-11-18,sh.600030,21.7,22.02,21.61,21.89,1113552538.0
2019-11-18,sh.600031,13.96,14.21,13.9,14.19,829480394.0
2019-11-19,sh.600000,12.2,12.31,12.18,12.23,359115488.0
2019-11-19,sh.600028,4.89,4.92,4.88,4.9,236500113.0
2019-11-19,sh.600030,21.89,22.15,21.77,22.15,1437310153.0
2019-11-19,sh.600031,14.1,14.78,14.1,14.65,1569430413.0
2019-11-20,sh.600000,12.17,12.22,12.01,12.04,460234691.0
2019-11-20,sh.600028,4.89,4.94,4.88,4.92,254173601.0
2019-11-20,sh.600030,22.1,22.15,21.68,21.72,1542070856.0
2019-11-20,sh.600031,14.63,14.76,14.53,14.58,757542525.0
2019-11-21,sh.600000,12.0,12.04,11.91,11.96,414077527.0
2019-11-21,sh.600028,4.92,4.96,4.9,4.94,275591543.0
2019-11-21,sh.600030,21.52,21.8,21.51,21.64,1064330025.0
2019-11-21,sh.600031,14.5,14.62,14.34,14.6,614510741.0
2019-11-22,sh.600000,12.01,12.06,11.94,11.99,354250530.0
2019-11-22,sh.600028,4.95,4.97,4.93,4.94,331700025.0
2019-11-22,sh.600030,21.68,21.81,21.42,21.49,1405852101.0
2019-11-22,sh.600031,14.63,14.78,14.41,14.47,717921324.0
2019-11-25,sh.600000,12.03,12.14,12.0,12.07,303962341.0
2019-11-25,sh.600028,4.93,5.03,4.92,5.02,462973310.0
2019-11-25,sh.600030,21.58,21.66,21.41,21.62,1011017092.0
2019-11-25,sh.600031,14.46,14.99,14.45,14.91,1323664748.0
2019-11-26,sh.600000,12.15,12.17,11.98,12.06,719075408.0
2019-11-26,sh.600028,5.03,5.04,4.99,5.03,354401692.0
2019-11-26,sh.600030,21.67,21.72,21.5,21.52,970291162.0
2019-11-26,sh.600031,14.94,14.99,14.74,14.94,981629743.0
2019-11-27,sh.600000,12.07,12.07,11.9,11.99,343598879.0
2019-11-27,sh.600028,5.02,5.04,4.99,5.02,231371419.0
2019-11-27,sh.600030,21.48,21.52,21.23,21.43,1017629962.0
2019-11-27,sh.600031,14.89,15.07,14.76,14.89,776306195.0
2019-11-28,sh.600000,12.0,12.01,11.92,11.96,212826181.0
2019-11-28,sh.600028,5.02,5.03,4.99,5.01,148724923.0
2019-11-28,sh.600030,21.4,21.56,21.4,21.51,688046935.0
2019-11-28,sh.600031,14.91,14.96,14.73,14.84,443161840.0
2019-11-29,sh.600000,11.93,12.07,11.89,11.91,293541788.0
2019-11-29,sh.600028,5.0,5.01,4.96,4.99,228683939.0
2019-11-29,sh.600030,21.47,21.65,21.37,21.41,1059598215.0
2019-11-29,sh.600031,14.81,14.84,14.36,14.48,867039826.0
2019-12-02,sh.600000,11.96,11.97,11.82,11.87,263131788.0
2019-12-02,sh.600028,4.96,4.97,4.93,4.95,244102584.0
2019-12-02,sh.600030,21.9,21.98,21.65,21.68,1887317644.0
2019-12-02,sh.600031,14.54,14.99,14.54,14.92,1052561413.0
2019-12-03,sh.600000,11.81,11.9,11.77,11.86,231361399.0
2019-12-03,sh.600028,4.95,4.96,4.91,4.93,201673965.0
2019-12-03,sh.600030,21.51,21.89,21.48,21.85,1347986105.0
2019-12-03,sh.600031,14.86,15.04,14.71,15.04,889234530.0
2019-12-04,sh.600000,11.78,11.83,11.7,11.75,290465763.0
2019-12-04,sh.600028,4.93,4.93,4.9,4.91,151985971.0
2019-12-04,sh.600030,21.66,21.82,21.63,21.77,966956674.0
2019-12-04,sh.600031,14.93,15.05,14.77,14.81,674757450.0
2019-12-05,sh.600000,11.79,11.89,11.76,11.89,295963968.0
2019-12-05,sh.600028,4.94,4.94,4.91,4.93,188803602.0
2019-12-05,sh.600030,21.85,22.33,21.84,22.3,2879095376.0
2019-12-05,sh.600031,14.84,15.33,14.78,15.29,1481455690.0
2019-12-06,sh.600000,11.92,11.95,11.83,11.92,245635919.0
2019-12-06,sh.600028,4.93,4.94,4.9,4.92,252221701.0
2019-12-06,sh.600030,22.31,22.46,22.17,22.38,2362884439.0
2019-12-06,sh.600031,15.35,15.62,15.33,15.57,1272898897.0
2019-12-09,sh.600000,11.9,11.93,11.85,11.9,206211639.0
2019-12-09,sh.600028,4.92,4.95,4.91,4.95,260726916.0
2019-12-09,sh.600030,22.4,22.43,22.18,22.25,1552294980.0
2019-12-09,sh.600031,15.73,15.79,15.48,15.55,840600073.0
2019-12-10,sh.600000,11.88,11.91,11.86,11.86,181988682.0
2019-12-10,sh.600028,4.95,4.96,4.93,4.94,151023293.0
2019-12-10,sh.600030,22.22,22.29,22.05,22.21,1207426327.0
2019-12-10,sh.600031,15.59,16.08,15.51,16.08,1238018006.0
2019-12-11,sh.600000,11.88,11.99,11.85,11.98,398582360.0
2019-12-11,sh.600028,4.96,4.97,4.95,4.96,242501984.0
2019-12-11,sh.600030,22.28,22.45,22.15,22.23,1534515423.0
2019-12-11,sh.600031,16.18,16.35,15.92,16.07,1158274211.0
2019-12-12,sh.600000,11.99,11.99,11.88,11.9,321917933.0
2019-12-12,sh.600028,4.97,4.97,4.95,4.95,180471767.0
2019-12-12,sh.600030,22.3,22.32,22.11,22.2,1221227877.0
2019-12-12,sh.600031,15.73,15.92,15.4,15.61,1705367327.0
2019-12-13,sh.600000,11.98,12.12,11.94,12.12,716034787.0
2019-12-13,sh.600028,4.97,4.99,4.96,4.99,323362070.0
2019-12-13,sh.600030,22.6,23.18,22.52,23.0,5841581172.0
2019-12-13,sh.600031,15.7,16.1,15.5,15.73,1591409294.0
2019-12-16,sh.600000,12.12,12.15,12.0,12.13,458170277.0
2019-12-16,sh.600028,5.0,5.03,4.98,5.01,296176360.0
2019-12-16,sh.600030,23.1,23.49,22.83,23.32,4183019869.0
2019-12-16,sh.600031,15.75,15.79,15.33,15.58,1337720503.0
2019-12-17,sh.600000,12.17,12.51,12.1,12.39,707895681.0
2019-12-17,sh.600028,5.02,5.1,4.99,5.08,612715764.0
2019-12-17,sh.600030,23.32,24.55,23.24,23.87,6557255919.0
2019-12-17,sh.600031,15.6,15.75,15.36,15.65,1338674014.0
2019-12-18,sh.600000,12.36,12.5,12.34,12.4,428827229.0
2019-12-18,sh.600028,5.08,5.11,5.05,5.07,328917778.0
2019-12-18,sh.600030,23.84,24.28,23.75,23.8,4117883714.0
2019-12-18,sh.600031,15.65,16.08,15.53,15.85,1438277173.0
2019-12-19,sh.600000,12.4,12.5,12.38,12.41,295686647.0
2019-12-19,sh.600028,5.07,5.08,5.04,5.06,164680638.0
2019-12-19,sh.600030,23.85,23.88,23.53,23.75,2517792362.0
2019-12-19,sh.600031,15.77,15.83,15.5,15.65,834080034.0
2019-12-20,sh.600000,12.41,12.55,12.38,12.42,500592355.0
2019-12-20,sh.600028,5.05,5.08,5.05,5.05,222395880.0
2019-12-20,sh.600030,23.81,24.1,23.58,23.58,3313876707.0
2019-12-20,sh.600031,15.61,15.68,15.43,15.49,687324450.0
2019-12-23,sh.600000,12.46,12.46,12.17,12.2,455979055.0
2019-12-23,sh.600028,5.06,5.06,4.99,4.99,270121085.0
2019-12-23,sh.600030,23.59,23.76,23.05,23.05,3314418305.0
2019-12-23,sh.600031,15.61,16.08,15.61,15.69,1622052242.0
2019-12-24,sh.600000,12.21,12.29,12.2,12.28,265496459.0
2019-12-24,sh.600028,4.99,5.03,4.99,5.02,118110995.0
2019-12-24,sh.600030,23.01,23.19,22.95,23.18,1880364413.0
2019-12-24,sh.600031,15.7,16.04,15.7,15.93,860766686.0
2019-12-25,sh.600000,12.29,12.29,12.2,12.24,167407896.0
2019-12-25,sh.600028,5.02,5.03,5.0,5.01,120757039.0
2019-12-25,sh.600030,23.14,23.35,23.01,23.13,1792232520.0
2019-12-25,sh.600031,16.06,16.56,15.94,16.55,1480235053.0
2019-12-26,sh.600000,12.26,12.32,12.23,12.29,193083033.0
2019-12-26,sh.600028,5.0,5.03,5.0,5.02,129470869.0
2019-12-26,sh.600030,23.25,23.77,23.17,23.75,2765566088.0
2019-12-26,sh.600031,16.57,16.83,16.33,16.58,1421324986.0
2019-12-27,sh.600000,12.25,12.43,12.25,12.32,344832499.0
2019-12-27,sh.600028,5.02,5.09,5.02,5.05,349684549.0
2019-12-27,sh.600030,23.7,24.08,23.32,23.33,4044176357.0
2019-12-27,sh.600031,16.54,16.78,16.43,16.65,1130967139.0
2019-12-30,sh.600000,12.27,12.36,12.12,12.34,503090483.0
2019-12-30,sh.600028,5.05,5.09,5.04,5.08,385965388.0
2019-12-30,sh.600030,23.3,25.66,23.25,25.66,15383115061.0
2019-12-30,sh.600031,16.75,16.87,16.4,16.78,1193995525.0
2019-12-31,sh.600000,12.32,12.38,12.21,12.37,392736236.0
2019-12-31,sh.600028,5.07,5.12,5.06,5.11,453508152.0
2019-12-31,sh.600030,25.59,25.72,25.0,25.3,8558280223.0
2019-12-31,sh.600031,16.83,17.35,16.8,17.05,1476119876.0
2020-01-02,sh.600000,12.47,12.64,12.45,12.47,647446166.0
2020-01-02,sh.600028,5.13,5.19,5.11,5.17,645810229.0
2020-01-02,sh.600030,25.74,25.89,25.26,25.49,9157399335.0
2020-01-02,sh.600031,17.29,17.95,17.29,17.95,2220357985.0
2020-01-03,sh.600000,12.57,12.63,12.47,12.6,477053357.0
2020-01-03,sh.600028,5.19,5.29,5.18,5.27,865816133.0
2020-01-03,sh.600030,25.34,25.63,25.1,25.38,4662046480.0
2020-01-03,sh.600031,17.88,17.92,17.67,17.75,1020558927.0
2020-01-06,sh.600000,12.52,12.65,12.42,12.46,514432551.0
2020-01-06,sh.600028,5.31,5.41,5.29,5.36,1130438202.0
2020-01-06,sh.600030,25.06,25.85,25.0,25.32,5854929634.0
2020-01-06,sh.600031,17.7,17.86,16.84,17.17,2064200046.0
2020-01-07,sh.600000,12.51,12.6,12.46,12.5,355811756.0
2020-01-07,sh.600028,5.3,5.3,5.2,5.25,663231742.0
2020-01-07,sh.600030,25.4,25.75,25.1,25.7,5097646988.0
2020-01-07,sh.600031,17.2,17.41,16.98,17.19,1566121313.0
2020-01-08,sh.600000,12.41,12.45,12.25,12.32,434980266.0
2020-01-08,sh.600028,5.32,5.35,5.27,5.28,673468331.0
2020-01-08,sh.600030,25.43,25.48,24.85,24.94,5204057626.0
2020-01-08,sh.600031,17.1,17.19,16.86,16.89,1196593123.0
2020-01-09,sh.600000,12.39,12.43,12.35,12.37,324168061.0
2020-01-09,sh.600028,5.19,5.22,5.17,5.19,536633064.0
2020-01-09,sh.600030,25.33,25.56,25.21,25.44,4151017889.0
2020-01-09,sh.600031,17.18,17.24,16.75,17.08,1236250780.0
2020-01-10,sh.600000,12.37,12.42,12.31,12.39,226580302.0
2020-01-10,sh.600028,5.18,5.19,5.14,5.16,242030402.0
2020-01-10,sh.600030,25.96,26.09,25.21,25.55,5049383157.0
2020-01-10,sh.600031,17.11,17.38,16.9,17.28,1123808366.0
2020-01-13,sh.600000,12.4,12.41,12.31,12.41,255982380.0
2020-01-13,sh.600028,5.16,5.17,5.1,5.14,429490351.0
2020-01-13,sh.600030,25.45,25.98,25.03,25.97,4832118154.0
2020-01-13,sh.600031,17.28,17.28,16.8,17.05,1446436405.0
2020-01-14,sh.600000,12.4,12.69,12.39,12.43,374971640.0
2020-01-14,sh.600028,5.13,5.17,5.11,5.14,433902024.0
2020-01-14,sh.600030,25.98,26.14,25.51,25.56,4551674805.0
2020-01-14,sh.600031,17.0,17.24,16.93,16.97,1055742347.0
2020-01-15,sh.600000,12.41,12.45,12.25,12.25,392531149.0
2020-01-15,sh.600028,5.14,5.14,5.09,5.09,257933378.0
2020-01-15,sh.600030,25.4,25.59,25.2,25.32,2890493047.0
2020-01-15,sh.600031,16.96,17.06,16.76,16.93,814800805.0
2020-01-16,sh.600000,12.28,12.31,12.16,12.2,274130148.0
2020-01-16,sh.600028,5.1,5.11,5.06,5.07,267974874.0
2020-01-16,sh.600030,25.36,25.36,25.06,25.11,2617122455.0
2020-01-16,sh.600031,16.88,17.1,16.85,16.98,754533447.0
2020-01-17,sh.600000,12.22,12.29,12.16,12.23,215028083.0
2020-01-17,sh.600028,5.08,5.1,5.05,5.07,305189769.0
2020-01-17,sh.600030,25.27,25.75,25.23,25.36,3300089500.0
2020-01-17,sh.600031,16.98,17.06,16.78,16.88,927564705.0
2020-01-20,sh.600000,12.26,12.27,12.19,12.25,290296136.0
2020-01-20,sh.600028,5.07,5.08,5.04,5.05,310734180.0
2020-01-20,sh.600030,25.34,25.78,25.2,25.76,3600438304.0
2020-01-20,sh.600031,17.1,17.32,16.9,17.25,1289490612.0
2020-01-21,sh.600000,12.2,12.25,12.04,12.08,384580844.0
2020-01-21,sh.600028,5.04,5.05,5.0,5.01,373758159.0
2020-01-21,sh.600030,25.47,25.65,25.11,25.17,4287213237.0
2020-01-21,sh.600031,17.28,17.37,15.89,16.52,2414249534.0
2020-01-22,sh.600000,11.7,11.84,11.65,11.77,917203481.0
2020-01-22,sh.600028,5.0,5.01,4.95,4.98,403885956.0
2020-01-22,sh.600030,24.98,25.43,24.42,25.2,5070795737.0
2020-01-22,sh.600031,16.3,16.96,16.08,16.9,1484040052.0
2020-01-23,sh.600000,11.75,11.75,11.32,11.35,879151046.0
2020-01-23,sh.600028,4.96,4.97,4.9,4.94,544813097.0
2020-01-23,sh.600030,24.69,24.86,23.62,23.9,5960881961.0
2020-01-23,sh.600031,16.72,16.85,15.83,16.03,1645595967.0
2020-02-03,sh.600000,10.22,10.69,10.22,10.47,997686058.0
2020-02-03,sh.600028,4.5,4.74,4.49,4.62,991905309.0
2020-02-03,sh.600030,21.51,21.51,21.51,21.51,1620498870.0
2020-02-03,sh.600031,14.43,14.87,14.43,14.43,2353056254.0
2020-02-04,sh.600000,10.51,10.74,10.48,10.66,710434836.0
2020-02-04,sh.600028,4.58,4.65,4.54,4.64,554077527.0
2020-02-04,sh.600030,20.8,21.94,20.78,21.73,7477240156.0
2020-02-04,sh.600031,14.39,15.46,14.39,15.4,2255373907.0
2020-02-05,sh.600000,10.69,10.78,10.58,10.7,481639081.0
2020-02-05,sh.600028,4.63,4.7,4.59,4.64,561950455.0
2020-02-05,sh.600030,21.76,22.68,21.52,22.07,5359496520.0
2020-02-05,sh.600031,15.77,16.08,15.5,15.59,1732373657.0
2020-02-06,sh.600000,10.81,10.86,10.65,10.79,408101901.0
2020-02-06,sh.600028,4.69,4.73,4.63,4.7,479321194.0
2020-02-06,sh.600030,22.1,22.79,21.82,22.63,5544992003.0
2020-02-06,sh.600031,15.9,16.04,15.48,16.0,1373806726.0
2020-02-07,sh.600000,10.73,10.91,10.67,10.86,342581621.0
2020-02-07,sh.600028,4.7,4.74,4.66,4.73,445413849.0
2020-02-07,sh.600030,22.48,22.63,22.2,22.54,4119235881.0
2020-02-07,sh.600031,15.88,16.02,15.52,15.79,1387784942.0
2020-02-10,sh.600000,10.76,10.84,10.71,10.77,366391170.0
2020-02-10,sh.600028,4.74,4.74,4.68,4.71,539133678.0
2020-02-10,sh.600030,22.2,22.82,22.2,22.67,3568549364.0
2020-02-10,sh.600031,15.66,16.5,15.43,16.45,2193870016.0
2020-02-11,sh.600000,10.82,10.95,10.78,10.86,378583345.0
2020-02-11,sh.600028,4.71,4.75,4.69,4.72,552477733.0
2020-02-11,sh.600030,22.83,23.13,22.64,22.69,4024903015.0
2020-02-11,sh.600031,16.33,16.85,16.27,16.55,1497726304.0
2020-02-12,sh.600000,10.84,10.88,10.76,10.86,284693716.0
2020-02-12,sh.600028,4.72,4.73,4.68,4.73,397138736.0
2020-02-12,sh.600030,22.51,23.08,22.5,22.9,3880469520.0
2020-02-12,sh.600031,16.55,16.7,16.41,16.59,1251331038.0
2020-02-13,sh.600000,10.82,10.88,10.76,10.76,244794981.0
2020-02-13,sh.600028,4.73,4.74,4.7,4.7,433180942.0
2020-02-13,sh.600030,22.82,23.01,22.5,22.55,3388496603.0
2020-02-13,sh.600031,16.63,16.83,16.52,16.79,1292133300.0
2020-02-14,sh.600000,10.76,10.88,10.74,10.86,242102421.0
2020-02-14,sh.600028,4.69,4.72,4.68,4.71,313344096.0
2020-02-14,sh.600030,22.5,23.25,22.47,22.98,4649873161.0
2020-02-14,sh.600031,16.7,16.9,16.57,16.8,943306470.0
2020-02-17,sh.600000,10.88,11.21,10.86,11.18,457641227.0
2020-02-17,sh.600028,4.71,4.79,4.7,4.78,503581759.0
2020-02-17,sh.600030,23.75,24.29,23.4,24.18,7637322974.0
2020-02-17,sh.600031,16.75,17.19,16.7,17.18,1226010469.0
2020-02-18,sh.600000,11.09,11.18,11.04,11.06,334474238.0
2020-02-18,sh.600028,4.78,4.79,4.74,4.75,564835741.0
2020-02-18,sh.600030,24.18,24.25,23.72,23.98,4594404490.0
2020-02-18,sh.600031,17.2,17.21,16.77,16.98,1134502950.0
2020-02-19,sh.600000,11.08,11.24,11.04,11.11,279375283.0
2020-02-19,sh.600028,4.76,4.77,4.73,4.74,443757156.0
2020-02-19,sh.600030,23.86,24.46,23.83,24.0,5045241755.0
2020-02-19,sh.600031,16.92,16.95,16.73,16.74,860772833.0
2020-02-20,sh.600000,11.17,11.27,11.06,11.23,408938116.0
2020-02-20,sh.600028,4.76,4.79,4.75,4.79,573857842.0
2020-02-20,sh.600030,24.07,25.54,24.07,25.42,9687303360.0
2020-02-20,sh.600031,16.73,17.0,16.52,17.0,1392474712.0
2020-02-21,sh.600000,11.23,11.39,11.21,11.3,439706991.0
2020-02-21,sh.600028,4.77,4.79,4.77,4.79,469530547.0
2020-02-21,sh.600030,25.29,25.99,24.99,25.18,8966404308.0
2020-02-21,sh.600031,16.95,17.33,16.83,17.22,1470712908.0
2020-02-24,sh.600000,11.23,11.34,11.1,11.16,501186013.0
2020-02-24,sh.600028,4.76,4.77,4.71,4.72,611208615.0
2020-02-24,sh.600030,24.99,25.33,24.8,25.04,6120537723.0
2020-02-24,sh.600031,17.3,17.55,17.11,17.28,1388759039.0
2020-02-25,sh.600000,11.07,11.15,11.01,11.09,535241824.0
2020-02-25,sh.600028,4.67,4.69,4.64,4.66,677782019.0
2020-02-25,sh.600030,24.51,25.25,24.03,25.21,8103705155.0
2020-02-25,sh.600031,16.9,17.07,16.44,16.83,1602303226.0
2020-02-26,sh.600000,11.01,11.33,11.01,11.2,581437742.0
2020-02-26,sh.600028,4.63,4.7,4.61,4.68,670659317.0
2020-02-26,sh.600030,24.7,25.49,24.53,24.71,7210136665.0
2020-02-26,sh.600031,16.6,17.33,16.33,16.9,1739253347.0
2020-02-27,sh.600000,11.2,11.3,11.13,11.21,370549707.0
2020-02-27,sh.600028,4.68,4.69,4.65,4.66,482600220.0
2020-02-27,sh.600030,24.84,25.29,24.67,24.77,5149811849.0
2020-02-27,sh.600031,17.06,17.82,17.01,17.7,2497109141.0
2020-02-28,sh.600000,11.11,11.18,10.85,10.85,550529618.0
2020-02-28,sh.600028,4.61,4.65,4.56,4.6,768702892.0
2020-02-28,sh.600030,23.99,24.21,23.28,23.4,6928624412.0
2020-02-28,sh.600031,17.37,18.09,17.09,17.43,2495606097.0
2020-03-02,sh.600000,10.95,11.1,10.92,11.04,432698824.0
2020-03-02,sh.600028,4.62,4.73,4.62,4.7,727039066.0
2020-03-02,sh.600030,23.8,24.79,23.62,24.48,6171344948.0
2020-03-02,sh.600031,17.52,19.1,17.52,18.94,3704875102.0
2020-03-03,sh.600000,11.13,11.23,11.04,11.06,437422565.0
2020-03-03,sh.600028,4.74,4.76,4.68,4.71,626321046.0
2020-03-03,sh.600030,25.0,25.45,24.43,24.73,6463974048.0
2020-03-03,sh.600031,19.3,19.42,18.05,18.48,3501917745.0
2020-03-04,sh.600000,11.01,11.1,10.95,11.03,381014627.0
2020-03-04,sh.600028,4.71,4.73,4.69,4.71,376537941.0
2020-03-04,sh.600030,24.66,25.38,24.45,25.33,6888921538.0
2020-03-04,sh.600031,18.31,18.9,18.17,18.82,2048768989.0
2020-03-05,sh.600000,11.08,11.32,11.03,11.32,819311470.0
2020-03-05,sh.600028,4.74,4.8,4.72,4.79,765594371.0
2020-03-05,sh.600030,25.61,26.33,25.07,25.99,11474858489.0
2020-03-05,sh.600031,18.87,19.28,18.58,18.85,1918408694.0
2020-03-06,sh.600000,11.23,11.28,11.11,11.12,464404003.0
2020-03-06,sh.600028,4.76,4.82,4.73,4.79,771463253.0
2020-03-06,sh.600030,25.68,25.86,25.1,25.11,6677400601.0
2020-03-06,sh.600031,18.55,18.6,18.1,18.25,1548199492.0
2020-03-09,sh.600000,11.0,11.0,10.75,10.78,644379973.0
2020-03-09,sh.600028,4.73,5.0,4.6,4.91,2493082770.0
2020-03-09,sh.600030,24.29,24.77,24.1,24.31,6680581362.0
2020-03-09,sh.600031,17.9,18.24,17.52,17.54,1496449794.0
2020-03-10,sh.600000,10.71,10.96,10.7,10.87,485896696.0
2020-03-10,sh.600028,4.85,4.91,4.72,4.82,1268384885.0
2020-03-10,sh.600030,24.36,25.19,24.16,25.06,6541104207.0
2020-03-10,sh.600031,17.25,18.1,17.24,17.89,1303292407.0
2020-03-11,sh.600000,10.93,10.93,10.77,10.77,343734180.0
2020-03-11,sh.600028,4.81,4.81,4.75,4.75,717878100.0
2020-03-11,sh.600030,24.98,24.99,24.3,24.34,4421697107.0
2020-03-11,sh.600031,18.0,18.04,17.37,17.41,1095904126.0
2020-03-12,sh.600000,10.75,10.75,10.61,10.64,348157969.0
2020-03-12,sh.600028,4.7,4.74,4.62,4.64,817379908.0
2020-03-12,sh.600030,24.0,24.34,23.86,23.98,4077325242.0
2020-03-12,sh.600031,17.1,17.39,16.82,17.0,1173754933.0
2020-03-13,sh.600000,10.4,10.73,10.28,10.7,603756305.0
2020-03-13,sh.600028,4.52,4.59,4.51,4.55,937360236.0
2020-03-13,sh.600030,22.82,24.18,22.66,23.94,5324452173.0
2020-03-13,sh.600031,16.18,17.3,16.04,16.76,1855260001.0
2020-03-16,sh.600000,10.7,10.78,10.5,10.51,507308318.0
2020-03-16,sh.600028,4.58,4.77,4.58,4.63,1245998212.0
2020-03-16,sh.600030,23.89,23.9,22.65,22.67,4797882534.0
2020-03-16,sh.600031,17.0,17.03,15.39,15.56,2191215666.0
2020-03-17,sh.600000,10.68,10.69,10.29,10.43,440636619.0
2020-03-17,sh.600028,4.62,4.67,4.51,4.59,705101389.0
2020-03-17,sh.600030,23.02,23.28,22.23,22.93,3951195240.0
2020-03-17,sh.600031,15.51,16.13,15.07,15.92,2043349791.0
2020-03-18,sh.600000,10.4,10.5,10.2,10.21,343553119.0
2020-03-18,sh.600028,4.59,4.62,4.52,4.53,645194693.0
2020-03-18,sh.600030,23.03,23.2,22.2,22.23,3470413218.0
2020-03-18,sh.600031,16.05,16.56,15.35,15.39,2019145512.0
2020-03-19,sh.600000,10.19,10.34,9.86,9.94,558047012.0
2020-03-19,sh.600028,4.51,4.54,4.41,4.45,651070815.0
2020-03-19,sh.600030,22.3,22.63,21.41,22.36,4433633483.0
2020-03-19,sh.600031,15.39,15.79,14.59,15.02,2795031849.0
2020-03-20,sh.600000,10.12,10.18,9.96,10.09,428744766.0
2020-03-20,sh.600028,4.5,4.53,4.45,4.51,444460991.0
2020-03-20,sh.600030,22.55,22.71,22.2,22.66,2731567136.0
2020-03-20,sh.600031,15.27,16.1,15.11,15.9,2535009084.0
2020-03-23,sh.600000,9.95,9.95,9.82,9.84,279043930.0
2020-03-23,sh.600028,4.45,4.47,4.41,4.43,385302251.0
2020-03-23,sh.600030,21.8,22.35,21.75,21.89,2430578771.0
